target_id	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts
AGAP003277-RA	5105.51	3444.24	6021.33	3691.15	4382.13	8013.66	4401.2	8393.08	6647.74	5499.1	6521.56	131.29	3799.09	4079.84	3630.93	4489.89	4711.23	4798.04
AGAP003277-RB	2575.7	1572.09	2255.11	2039.54	1779.27	2467.35	1872.58	3690.81	2936.76	1394.54	2088.58	176.618	1013.71	1745.07	1871.43	1856.52	1940.45	1832.9
AGAP003277-RC	209.7	118.561	261.309	69.5383	132.614	257.758	136.537	283.55	136.741	136.762	159.744	12.995	75.3274	152.592	216.461	142.44	126.243	116.074
AGAP003277-RD	2900.09	1950.11	3514.25	2861.77	2738.98	2236.23	2192.68	3424.56	2866.76	2936.59	1199.11	42.0974	1375.87	1821.5	1387.18	1942.15	1546.07	2014.98
AGAP003278-RA	43	27	48	9	33	24	8	32	30	14	34	3	36	27	35	31	28	41
AGAP003279-RA	159	200	148	95	182	192	77	170	151	92	111	23	156	193	215	134	242	145
AGAP003280-RA	144	152	94	87	101	99	99	231	155	177	146	86	143	114	153	114	139	92
AGAP003281-RA	0	1.98009	0	0	0	1.96904	0	0	7	4	1.97743	29	0	0	0	0	0.990515	0
AGAP003282-RA	361.418	625.676	188.371	318.593	298.927	484.209	240.57	681.049	444.936	525.415	410.149	7461.47	287.277	557.432	772.83	128.713	541.673	376.307
AGAP003282-RB	123.418	205.349	205.768	82.235	195.297	41.1613	113.052	70.9912	154.378	10.2895	41.1729	0	92.5137	39.7705	133.746	184.981	80.8264	82.2324
AGAP003283-RA	151	163	158	89	141.799	156	99	194.785	255	183	168	141	151	164	247	92	99	119
AGAP003284-RA	1	8	5	3	6	5	5	15	4	9	1	11	1	4	5	5	6	6
AGAP003285-RA	4.32279	2	2	5	5	0	3	7.87117	10	8	6	4.30391	5	5	9	6	5	2
AGAP003286-RA	2	2	0	1	5	1	2	4	1	9	3	0	2	4	4	7	2	0
AGAP003287-RA	20	5	4	5	3	15	5	12	22	4	6	10	8	5	16	2	11	4
AGAP003288-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP003289-RA	25	0	9	21	1	0	0	1	28	0	46	1	0	1	187	1	0	0
AGAP003290-RA	6	4	0	0	1	1	0	3	0	0	0	1	2	3	16	0	0	3
AGAP003293-RA	189	141	212	109	129	104	83	137	144	121	104	176	178	171	161	131	214	176
AGAP003294-RA	65	72	94	53	62	41	32	60	77	84	36	16	58	61	63	66	73	59
AGAP003295-RA	23	7	10	8	13	16	11	20	8	8	1	0	4	3	9	6	14	14
AGAP003296-RA	89.5086	77.21	92.3601	64.8236	52.0167	139.344	52.3933	134.383	146.739	123.069	103.896	140.907	154.838	176.035	232.031	104.424	141.303	111.322
AGAP003296-RB	420.491	351.79	501.64	340.176	412.983	355.656	233.607	462.617	475.261	462.931	380.104	12.093	477.162	538.965	658.969	393.576	407.697	519.678
AGAP003297-RA	341	242	515	410	484	558	520	1116	779	1212	1238	817	684	1092	850	559	655	819
AGAP003298-RA	0	0	0.166667	0	0	0	1	0	1	0	2	1	3	0	0.142857	1	0	0
AGAP003299-RA	0	0	0	0	0	0	0	0.0909091	0	0	0	0.0909091	0.0909091	0.0909091	0	0	0	0
AGAP003300-RA	316	326	387	270	334	348	195	581	477	412	371	332	442	481	503	400	390	334
AGAP003301-RA	67	89	108	82	87	114	44	103	107	144	54	748	116	100	121	151	42	93
AGAP003302-RA	122	126	157	109	109	120	70	90	111	117	60	91	127	178	183	164	176	175
AGAP003303-RA	141	167	207	203	168	298	317	573	488	537	481	11232	232	311	295	258	179	214
AGAP003304-RA	10.3118	0	5.91506	8.25961	3.05392	0	0	6.43953	0	0	0	0	3.06809	0	10.7379	2.83548	0	2.71493
AGAP003304-RB	81.6882	92	139.085	72.7404	116.946	143	57	168.56	118	126	80	7	88.9319	133	112.262	95.1645	104	84.2851
AGAP003305-RA	80	147	77	44	91	131	88	188	127	137	54	989	66	150	201	109	176	127
AGAP003306-RA	1	6	1	1	4	0	0	0	10	8	1	20	0	2	8	0	4	1
AGAP003307-RA	0	0	0	3	5	0	0	1	0	0	0	16	1	0	5	0	0	0
AGAP003308-RA	46.6419	49.2157	91.653	26.4112	20.651	32.5423	4.72966	3.58293	6.07226	28.3952	29.3786	1	87.2828	121.175	65.1998	145.399	119.293	39.3289
AGAP003308-RB	99.3581	74.7843	105.347	26.5888	39.349	77.4577	5.27034	4.41707	8.92774	33.6048	1.62136	0	70.7172	68.8251	62.8002	144.601	88.7074	72.6711
AGAP003310-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AGAP003311-RA	527	403	488	309	379	317	324	568	499	599	400	161	523	493	483	489	455	376
AGAP003312-RA	978	1005	925	713	972	876	754	1381	1207	1046	715	2218	1006	1409	1682	748	1095	888
AGAP003313-RA	97	50	139	71	65	120	40	71	96	55	101	1	93	77	65	83	91	79
AGAP003314-RA	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	5	1	1
AGAP003315-RA	466	237	248	315	353	439	226	273	264	236	268	2	272	238	355	329	466	522
AGAP003316-RA	145	172	231	146	148	169	117	250	254	242	153	107	165	191	242	179	188	148
AGAP003317-RA	45	11	52	32	53	45	15	58	42	32	20	6	26	27	45	39	18	32
AGAP003318-RA	1326	1774	1434	917	1086	1450	1138	2049	1446	1746	971	6149	1561	1789	2364	1171	1795	1416
AGAP003319-RA	2036	1557	2661	1533	1768	2122	1327	2647	2704	2884	2143	172	2395	2610	2833	2147	2281	2227
AGAP003320-RA	117.868	86.1047	132.444	115.028	20.22	159.398	0.106532	84.429	60.6242	90.6319	142.42	269.669	81.0584	6.72912	93.031	77.1481	32.6701	134.157
AGAP003320-RB	196.132	262.895	146.556	97.9721	244.78	163.602	183.893	251.571	196.376	245.368	114.58	3882.33	195.942	291.271	364.969	195.852	326.33	175.843
AGAP003321-RA	152	47	406	54	100	58	19	100	111	129	131	356	213	223	581	111	12	206
AGAP003322-RA	57	76	98	75	86	64	37	91	73	31	49	1	46	74	88	80	89	83
AGAP003323-RA	59	65	55	75	90	98	52	126	97	109	98	118	86	143	152	120	137	85
AGAP003324-RA	152	114	144	115	116	174	42	86	106	48	105	74	113	102	137	152	177	165
AGAP003325-RA	9354	5134	13953	7949	7252	10931	5598	8962	12716	9645	8670	96	8482	6840	8218	8394	4723	8537
AGAP003328-RA	1626.56	758.748	2554.84	1294.01	1089.88	2074.12	714.793	1085.32	1748.21	1394.01	1187.82	19.3028	1353.76	778.842	1445.15	1462.09	699.441	1351.14
AGAP003329-RA	140	239	149.05	106	163	208	122	273.095	196	227	114	993.064	180	271.1	279.078	160.337	242.04	127.167
AGAP003331-RA	431.217	321.995	411.035	303.144	268.58	517.241	255.919	305.929	436.307	360.013	390.517	91.1244	425.729	255.759	384.19	362.169	435.138	353.448
AGAP003331-RB	356.783	309.005	462.965	251.856	287.42	402.759	233.081	348.071	308.693	218.987	210.483	567.876	223.271	312.241	309.81	320.831	371.862	262.552
AGAP003332-RA	15	24	12	26	21	26	6	41	32	19	18	83	18	30	39	8	26	20
AGAP003334-RA	108	17	138	86	109	124	84	83	241	124	39	20	75	35	84	84	12	85
AGAP003335-RA	225.501	366.058	197.462	133.259	203	214.605	139	326.066	326.207	201.023	181.468	8716.22	148.02	271.968	341.071	130	340.053	174.018
AGAP003336-RA	252	197	231	179	208	314	146	264	238	273	246	7	198	236	270	223	269	246
AGAP003337-RA	442	287	443	326	340	442	278	395	475	450	380	432	508	456	607	486	528	518
AGAP003338-RA	744	525	845	504	594	715	448	738	674	722	654	113	744	700	763	709	708	701
AGAP003339-RA	18	15	19	6	9	31	4	7	5	0	6	1	4	2	9	19	7	9
AGAP003340-RA	5	41	2	5	9	5	1	8	2	8	6	0	4	4	12	10	2	3
AGAP003341-RA	98.3653	78.6954	126.621	110.743	88.2152	93.715	58.6119	91.7381	133.035	102.959	66.7397	28.8658	81.1474	117.123	100.025	84.8119	93.3503	136.068
AGAP003341-RB	208.635	250.305	271.379	122.257	186.785	191.285	120.388	287.262	169.965	167.041	157.26	7.13421	154.853	200.877	339.975	271.188	274.65	206.932
AGAP003342-RA	1	4.83187	0	5	3.64089	0	6	5	0	0	0	0	7	2	6	1	3	0
AGAP003343-RA	218	129	241	89	65	168	99	215	223	486	229	32	320	233	298	306	269	158
AGAP003344-RA	147	89	242	121	132	202	110	97	106	117	152	46	119	96	122	142	145	128
AGAP003345-RA	57.2549	57.1783	64.0783	29.0915	44.259	79.2094	33.0648	76.1906	37.087	48.1025	47.0692	84.0529	35.0058	47.0733	77.1358	24.0384	70.2268	50.1219
AGAP003346-RA	359.301	223.527	288.749	270.8	273.09	336.911	223.515	385.204	350.99	239.559	273.909	2648.17	305.943	333.111	351.333	276.748	301.908	223.205
AGAP003350-RA	61.5616	0	1.65826e-07	0.000761976	119.091	0	0.887814	17.2692	5.71779e-06	0	26.3236	0	0	38.4584	24.954	21.6595	40.4245	0
AGAP003350-RB	452.438	335	514	303.999	396.909	380	156.112	368.731	375	154	143.676	28	362	241.542	251.046	378.341	303.575	402
AGAP003351-RA	14	6	28	9	11	9	4	9	5	0	15	0	13	3	7	5	10	6
AGAP003352-RA	360.198	197.179	456.312	355.999	308.143	305.512	169.474	409.533	376.133	451.72	229.634	96.7136	309.784	250.036	438.31	214.457	190.823	181.505
AGAP003352-RB	72.1215	22.5003	62.7451	51.2006	60.125	102.66	5.60836	23.09	100.897	68.9334	33.1819	12.4605	45.4533	17.6056	85.2139	30.8897	5.32409	93.8263
AGAP003352-RC	47.6807	26.3209	18.9432	43.8004	21.732	34.8276	6.918	43.3765	67.9696	21.3467	60.1842	104.826	16.7627	15.3584	11.476	49.6535	38.8534	17.6688
AGAP003353-RA	179	107	248	115	104	173	99	160	160	149	111	19	151	143	167	155	129	139
AGAP003354-RA	134.594	64.4502	242.407	105	134.438	211.485	128.127	236.066	465.211	197.259	188.096	11	139.624	77.5396	154.231	141	104.69	145.116
AGAP003355-RA	580	588	573	363	450	541	446	960	734	617	441	12708	559	752	918.456	619	692	574
AGAP003356-RA	145	146	228	123	139	221	120	189	187	190	116	190	142	175	226	151	204	140
AGAP003357-RA	350	208	413	278	251	413	304	445	433	863	698	115	525	512	465	484	367	444
AGAP003358-RA	9	8	9	20	26	24	20	48	67	157	73	1	109	45	39	62	11	35
AGAP003359-RA	118	115	71	86	80	121	72	109	100	177	138	7	106	156	140	68	86	108
AGAP003360-RA	519	348	628	372	362	659	417	525	569	634	517	11	507	467	464	564	527	420
AGAP003361-RA	14	22	15	12	17	15	9	22	21	27	18	83	11	14	13	14	18	14
AGAP003363-RA	281	334	281	177	280	235	163	272	199	140	93	2578	264	290	306	306	380	266
AGAP003364-RA	27	44	21	48	48	36	32	45	62	70	22	107	52	56	59	54	54	52
AGAP003365-RA	379	381	394	334	298	414	303	524	506	419	279	2608	327	390	472	356	466	421
AGAP003366-RA	78	129	121	51	132	157	82	196	126	138	135	223	72	132	197	93	148	172
AGAP003367-RA	865.486	429.844	1426.48	689.326	720.98	1364.43	594.113	802.563	1302.85	798.453	979.539	143.071	865.543	614.039	746.78	989.207	624.078	943.948
AGAP003368-RA	347	429	373	288	335	376	260	485	356	266	291	45	322	497	513	369	500	336
AGAP003369-RA	405	517	355	258	374	428	307	631	529	378	349	381	447	528	704	366	518	393
AGAP003371-RA	1215	883	1356	696	699	1028	485	908	1079	886	494	12	1096	1059	1573	1087	569	1055
AGAP003372-RA	228.516	190.952	369.172	227.023	157.523	309.814	167.921	245.729	265.425	299.397	211.611	902.27	285.5	262.813	395.13	242.593	251.263	311.415
AGAP003372-RB	387.484	210.048	539.828	259.977	321.477	373.186	137.079	306.271	453.575	309.603	215.389	1023.73	285.5	273.187	527.87	281.407	182.737	386.585
AGAP003373-RA	872	708	475	719	793	684	2401	2977	2124	754	780	2250	1534	1858	2307	1089	1080	880
AGAP003374-RA	209	250	255	172	204	180	152	304	286	256	213	1110	296	311	346	278	277	219
AGAP003375-RA	0	3	0	6	4	3	2	0	3	3	4	0	2	0	3	2	0	0
AGAP003377-RA	0	1.48907	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
AGAP003378-RA	0	0.999936	0	0	0.999932	0	0	0	0	0	0	0	0	0	0	0	0	0.999975
AGAP003378-RB	0	6.44477e-05	0	0	6.81153e-05	0	0	0	0	0	0	0	0	0	1.28036	0	0	2.50722e-05
AGAP003379-RA	0	0	0	0	2	0	0	0	0	0	0	2.51914	0	0	0	0	0	0
AGAP003380-RA	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AGAP003381-RA	0	0	0	0	0	0	0	0	0	0	0	4.00903	0	1	0	0	0	0
AGAP003382-RA	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
AGAP003383-RA	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4
AGAP003384-RA	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0
AGAP003385-RA	0	0	0	0	0	0	0	0	0	0	0	1.48086	0	0	3	0	0	2
AGAP003386-RA	3	15	12	14	12	15	5	11	8	6	3	112	3	7	19	3	9	9
AGAP003387-RA	570	406	699	480	674	436	218	511	495	489	592	95	583	697	522	568	402	479
AGAP003388-RA	70	115	80	55	78	92	60	109	129	87	89	708	67	91	109	109	101	90
AGAP003389-RA	287	278	204	246	263	362	178	258	254	122	107	2814	175	232	246	195	219	209
AGAP003390-RA	11	5	7	1	10	2	0	10	3	0	1	31	2	6	9	6	3	1
AGAP003394-RA	0	0	0	0	0	0	0	0	3	0	0	7	1	0	1	0	0	0
AGAP003395-RA	110	177	213	98	154	228	98	240	163	85	65	1826	126	170	227	71	158	132
AGAP003396-RA	84	59	76	34	55	79	40	89	68	43	50	0	79	63	76	113	92	103
AGAP003397-RA	1109	809	1188	677	791	970	488	865	760	749	725	4	795	1016	1060	1070	1027	946
AGAP003398-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP003398-RB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP003398-RC	87.0388	81.2084	174.937	110.848	79.6476	160.609	72.4693	98.1349	164.246	128.643	73.1243	0	131.863	68.5032	115.921	83.0177	37.6661	75.1351
AGAP003398-RD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP003398-RE	564.837	510.334	729.398	631.207	707.625	925.211	444.531	667.053	633.66	487.973	495.635	17	576.96	513.662	567.526	613.029	742.535	582.674
AGAP003398-RF	66.1244	30.4577	184.664	35.9451	96.7272	115.179	0	34.8123	89.0937	41.3836	55.2402	0	53.1769	41.8345	99.5529	36.953	51.7993	62.1906
AGAP003399-RA	164	86	162	79	49	144	41	33	62	35	7	2	83	39	29	214	92	125
AGAP003400-RA	10351	10290	9159	6285	6295	8658	6775	11664	8126	6968	5428	103551	7582	10520	10362	9501	12944	9817
AGAP003401-RA	24	18	18	17	25	25	9	12	10	11	14	0	16	13	16	21	22	25
AGAP003402-RA	364	541	363	317	356	444	304	683	534	455	373	1061	539	552	834	398	626	432
AGAP003404-RA	126.149	94.113	187.094	96.8047	100.266	167.518	94.2969	118.502	131.673	92.6607	110.268	4	105.216	88.9576	95.3039	190.56	127.788	137.956
AGAP003405-RA	468	392	472	430	386	574	295	623	555	391	411	258	427	531	633	592	426	477
AGAP003406-RA	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AGAP003407-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP003408-RA	142.244	98.8378	182.182	170.429	133.331	146.747	125.564	170.221	198.333	145.651	120.455	4.57809	119.866	149.878	184.296	121.328	125.624	140.16
AGAP003409-RA	230	248	259	143	210	267	172	363	309	270	125	432	277	300	309	249	359	326
AGAP003410-RA	52.1293	46.9036	108.826	55.209	69	100.575	33.7825	77.5333	58.0159	63.917	65.2272	12.8573	71.5568	51.1002	73.4044	95.2781	70.6629	68.758
AGAP003411-RA	40.8707	25.0964	26.1743	27.791	21	30.4245	13.2175	24.4667	39.9841	8.08301	21.7728	11.1427	17.4432	30.8998	41.5956	47.7219	36.3371	25.242
AGAP003412-RA	2786	1337	3424	2378	1914	3058	1484	2201	2764	2564	3285	18	2622	1953	2399	2646	1897	1947
AGAP003413-RA	131	68	99	66	91	120	35	116	99	89	41	1	98	73	106	93	105	99
AGAP003414-RA	264	122.869	310.704	147.584	222.691	207.673	163	148.101	181.305	252.043	196.781	1.99999	175.37	149.451	223.402	210.105	126.09	258.11
AGAP003414-RB	0	39.1306	49.2962	51.4156	46.3094	93.3274	0	95.899	64.6952	16.9571	19.2189	1.42517e-05	37.6304	93.5488	35.5984	110.895	91.91	40.89
AGAP003415-RA	405.331	275.185	591.945	325.628	356.362	489.547	251.741	368.331	425.032	342.284	349.282	4.35321	318.488	275.398	376.137	425.534	328.98	501.173
AGAP003416-RA	496.669	314.815	719.055	416.372	386.638	597.453	336.259	569.669	480.968	504.716	584.718	6.64679	542.512	512.602	533.863	555.466	554.02	551.827
AGAP003417-RA	251	262	271	186	252	277	156	215	220	276	148	3338	251	276	289	190	248	200
AGAP003418-RA	63.2272	4	135.366	70.0241	85	13.0525	4.04505	10.0439	319	12.1553	86.4458	2	5	1.00753	154.467	3.01809	0	25
AGAP003419-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP003420-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP003421-RA	12	0	18	7	11	0	0	0	2	0	7	0	0	2	59	0	0	0
AGAP003422-RA	183	191	249	122	123	219	74	128	143	44	36	28	91	102	111	128	114	116
AGAP003423-RA	135	130	258	135	94	131	86	182	97	134	78	21	121	153	161	133	197	111
AGAP003424-RA	199.728	143.214	177.401	134.173	138.511	110.1	78.5373	148.542	160.704	178.241	120.476	1407.27	70.1186	126.457	152.29	165.709	149.208	64.2486
AGAP003424-RB	798.272	860.786	787.599	551.827	641.489	1040.9	730.463	1404.46	1091.3	1007.76	645.524	14800.7	1082.88	1237.54	1297.71	829.291	1006.79	747.751
AGAP003425-RA	237	236	186	208	253	302	117	250	202	152	161	1216	173	215	197	129	214	177
AGAP003426-RA	0.166667	0	0	0	0	0	0	0	0.142857	0	0	0.166667	0	0	0	0	0	0
AGAP003428-RA	8.36492	30.5994	13.7595	21.436	21.9848	0	11.8067	15.099	28.6927	0	23.0615	1204.88	29.3255	10.4918	44.7968	37.5455	29.9555	56.6345
AGAP003428-RB	77.6351	85.4006	102.24	122.564	87.0152	197	130.193	172.901	131.307	166	55.9385	2064.12	69.6745	90.5082	175.203	150.455	115.044	97.3655
AGAP003429-RA	78.0539	67.5353	131.409	85.3819	85.4489	126.156	35.3588	95.7552	172.704	170	22.0777	18.1472	108.966	56.9442	63.681	28.3473	57.28	116.4
AGAP003429-RB	60.9222	43.0501	190.352	46.7624	97.6321	82.4539	58.2072	81.1062	121.696	87.1614	89.8557	24.2128	84.6173	113.895	134.501	75.3293	86.7982	86.2386
AGAP003429-RC	159.568	122.079	196.856	66.3532	144.776	52.7774	87.311	163.169	129.083	94.5966	64.6634	40.8506	99.2873	151.342	217.867	207.971	152.998	112.153
AGAP003430-RA	3628	2381	3745	2485	2618	3991	2556	4154	3961	3861	3364	227	3435	3327	3614	3206	3645	3143
AGAP003431-RA	368.536	405.134	395.357	315.381	413.753	559.613	320.418	497.144	475.663	451.257	323.045	85.5255	494.831	542.97	612.276	419.602	555.397	397.73
AGAP003431-RB	244.119	240.707	227.19	172.619	190.538	281.443	116.639	252.514	235.137	199.908	160.177	30.7502	232.135	279.413	318.742	194.023	280.199	266.361
AGAP003431-RC	11.3454	6.1598	10.4534	0	10.7099	11.9441	12.9428	11.3416	19.2003	25.8355	10.7777	103.724	11.0342	16.617	22.9818	3.37525	19.4047	12.9086
AGAP003432-RA	121	77	92	148	97	105	48	65	66	55	8	68	148	147	138	139	142	133
AGAP003433-RA	46	32	48	50	42	61	39	54	38	64	52	0	67	30	56	53	27	42
AGAP003434-RA	64	59	41	40	79	52	25	120	106	58	45	27	66	65	125	71	83	26
AGAP003435-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP003436-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP003437-RA	1879	1460	1833	1574	1430	1514	1271	1303	1141	595	706	1099	1111	989	798	1683	1241	1311
AGAP003439-RA	315.619	240.108	287.603	184.122	251.541	259.161	140.491	329.32	217.406	303.187	234.659	146.818	277.752	338.34	264.818	229.893	305.331	206.278
AGAP003439-RB	182.664	145.774	235.856	124.825	111.664	182.983	107.85	270.435	211.649	158.616	114.438	76.9372	158.535	176.041	235.211	200.935	177.91	216.615
AGAP003439-RC	123.619	93.0217	164.857	53.0464	152.118	142.19	89.0824	234.397	77.029	110.687	109.029	0	98.6514	195.27	165.543	122.887	122.707	136.149
AGAP003439-RD	62.6996	41.2857	48.6332	18.9982	83.3114	31.1453	56.1722	104.397	98.2295	84.2601	55.9876	5.13678	47.5875	83.9145	90.3325	55.8656	75.5007	101.623
AGAP003439-RE	78.1668	76.565	72.4944	48.831	72.8561	78.8205	92.5526	99.1377	107.56	45.5964	82.4627	6.20197	84.7136	72.222	105.089	101.554	92.7553	97.281
AGAP003439-RF	78.3486	82.7409	94.7266	119.134	85.2762	110.888	44.8539	74.394	102.037	102.671	82.1511	0	89.8377	72.0571	156.662	96.035	114.92	97.9478
AGAP003439-RG	100.426	159.349	177.147	85.0349	104.367	170.815	144.519	205.767	158.03	182.67	158.432	41.3322	146.883	185.44	190.096	165.568	126.81	151.82
AGAP003439-RH	29.9445	58.3309	52.1667	30.9762	33.0051	42.4145	16.0226	41.8806	37.9749	25.3197	22.8353	0	51.0305	41.1708	99.3437	26.1589	46.2337	58.6028
AGAP003439-RI	84.141	136.225	157.217	72.9293	88.4078	145.708	128.498	165.719	161.98	163.183	147.924	27.6167	104.284	108.139	158.674	212.059	169.219	118.117
AGAP003439-RJ	71.1847	43.1075	75.0834	11.8147	58.6061	85.3545	75.2154	79.523	68.0938	98.7922	61.6091	7.82184	63.6987	69.0271	79.5623	63.8166	58.1133	58.3864
AGAP003439-RK	214.677	190.484	209.574	152.852	133.149	178.374	201.041	243.333	183.984	229.449	161.93	15.3833	240.958	236.19	286.884	192.229	211.144	172.335
AGAP003439-RL	136.117	155.826	159.237	165.955	113.361	164.289	109.911	198.66	155.509	102.972	177.963	81.9696	156.819	179.275	247.65	215.694	190.68	136.808
AGAP003439-RM	147.34	78.0848	127.331	111.424	91.0199	102.729	124.805	192.015	122.087	143.651	136.127	3.52543	146.795	132.813	167.59	108.639	144.522	109.767
AGAP003439-RN	108.783	62.8416	74.5031	104.766	78.4383	79.2535	72.0882	147.545	153.815	120.936	88.8881	109.352	79.6353	106.879	131.06	66.119	105.758	70.214
AGAP003439-RO	177.129	162.779	189.318	179.585	131.863	182.43	158.423	233.872	216.819	183.022	216.073	241.807	235.583	215.866	231.674	199.877	198.602	200.751
AGAP003439-RP	214.959	171.012	227.723	126.041	147.092	125.489	115.51	162.634	180.359	156.98	106.191	0	148.011	203.971	208.8	258.893	217.102	138.075
AGAP003439-RQ	211.481	188.876	226.978	135.59	172.655	240.494	85.3232	338.889	175.442	189.852	165.922	338.966	265.525	314.508	270.633	115.101	202.221	234.396
AGAP003439-RR	110.056	129.901	118.194	85.6108	121.699	104.31	58.5213	154.604	127.838	80.9915	65.9098	0	108.472	152.159	154.83	104.909	115.901	90.3529
AGAP003439-RS	377.821	212.653	352.149	202.38	281.881	337.345	231.172	366.639	296.559	409.311	299.419	21.7623	278.728	365.507	318.984	436.538	344.541	355.371
AGAP003439-RT	102.825	120.034	131.209	148.084	112.689	103.807	106.948	160.84	158.598	133.851	123.05	74.3694	161.5	179.212	180.564	257.229	206.029	141.109
AGAP003440-RA	232	189	330	214	195	243	173	236	317	188	160	133	251	206	252	202	164	231
AGAP003441-RA	11	39	31	13	10	19	14	24	17	31	29	56	26	27	32	13	25	31
AGAP003442-RA	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP003444-RA	3	3	0	9	0	3	2	6	13	1	3	1	3	0	5	0	0	1
AGAP003445-RA	172	339	325	157	253	293	181	396	405	350	229	345	377	410	516	319	399	291
AGAP003446-RA	271	386	307	206	226	348	244	431	275	381	292	134	297	311	451	336	423	313
AGAP003447-RA	89	55	83	45	52	81	24	62	63	55	82	8	57	53	81	81	62	71
AGAP003448-RA	0.157895	0	0.0526316	0.105263	0.105263	0.210526	0	0.0526316	0.0526316	0	0.263158	1.05263	0	0	0	0.0526316	0.0526316	0
AGAP003449-RA	78	63	118	79	75	80	26	114	88	53	80	30	43	64	106	34	35	81
AGAP003450-RA	0	0	0	0	0	0	0	0	0.222222	0	0	0.111111	0	0	0	0.111111	0	0
AGAP003451-RA	0.157895	0	0.0526316	0.105263	0.105263	0.210526	0	0.0526316	0.0526316	0	0.263158	1.05263	0	0	0	0.0526316	0.0526316	0
AGAP003452-RA	0	1.66667	0	1.5	0	0	0	0	1.66667	0	0	0.666667	0	0	0	0	1.33333	2.66667
AGAP003453-RA	1033	862	2298	817	1606	1101	325	1603	1727	843	1005	6096	851	1052	2673	815	819	1456
AGAP003454-RA	147	139	200	98	98	80	109	125	132	131	100	22	136	178	147	146	180	148
AGAP003455-RA	0	0	0	0	0	0	0	0	0.222222	0	0	0.111111	0	0	0	0.111111	0	0
AGAP003456-RA	0.157895	0	0.0526316	0.105263	0.105263	0.210526	0	0.0526316	0.0526316	0	0.263158	1.05263	0	0	0	0.0526316	0.0526316	0
AGAP003457-RA	212	222	249	151	219	171	86	255	208	149	183	101	202	230	277	220	177	194
AGAP003459-RA	147.849	85.1925	118.773	55.4012	80.3149	101.326	62.9584	66.9421	82.5844	51.2656	62.963	62.586	93.5674	111.419	92.4462	78.8981	76.0444	119.105
AGAP003460-RA	237	157	188	157	153	208	136	205	199	162	160	2	165	147	244	211	205	178
AGAP003461-RA	134	106	224	148	156	197	79	180	175	136	141	4	146	153	132	170	136	136
AGAP003462-RA	1221	856	1129	737	688	1001	550	835	818	583	511	1757	817	738	760	943	1030	842
AGAP003463-RA	412	292	471	279	348	343	210	338	414	334	344	9	415	350	395	415	299	397
AGAP003464-RA	306	205	284	153	150	222	133	229	231	259	158	40	238	198	227	192	199	205
AGAP003465-RA	1	3	9	0	0	0	0	4	0	2	15	37	0	4	0	8	10	15
AGAP003466-RA	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AGAP003467-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP003468-RA	44	24	15	37	36	34	69	119	106	164	140	1515	106	212	154	67	97	101
AGAP003469-RA	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0
AGAP003470-RA	0	0	0	0	2	0	0	0	1	5	0	0	2	5	0	0	2	1
AGAP003471-RA	4	0	3	0	1	3	0	1	0	5	3	16	1	2	1	1	5	1
AGAP003472-RA	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0
AGAP003473-RA	1027	351	3166	1275	1505	2492	792	1093	3536	1543	756	4	686	188	441	777	1031	838
AGAP003474-RA	4757	1021	11125	5077	4991	7739	3317	4681	11892	7911	4692	32	3939	1059	2674	3769	1835	3633
AGAP003475-RA	755	547	754	488	523	595	266	680	496	484	404	6.82569	661.382	722	820	634	750.862	761
AGAP003475-RB	0	0	0	0	0	0	0	0	0	0	0	0.174306	15.6183	0	0	0	20.1384	0
